Date,Close,High,Low,Open,currency_pair
1/2/2025,1.251924872,1.254075766,1.236063361,1.252100348,GBP/USD
1/3/2025,1.238022208,1.241989136,1.237884283,1.238022208,GBP/USD
1/6/2025,1.242683768,1.255067348,1.241896629,1.242513895,GBP/USD
1/7/2025,1.251094699,1.257640123,1.248501778,1.251063466,GBP/USD
1/8/2025,1.247785211,1.249406576,1.232255578,1.247660637,GBP/USD
1/9/2025,1.235987067,1.236644268,1.224589705,1.235941172,GBP/USD
1/10/2025,1.229936719,1.232194781,1.219675779,1.22990644,GBP/USD
1/13/2025,1.220494509,1.22076273,1.2101264,1.220420122,GBP/USD
1/14/2025,1.223331451,1.224289894,1.21416688,1.223121881,GBP/USD
1/15/2025,1.221344233,1.23069346,1.216944695,1.221075773,GBP/USD
1/16/2025,1.224334836,1.224844813,1.217700481,1.224334836,GBP/USD
1/17/2025,1.223690629,1.224424839,1.216249108,1.223466158,GBP/USD
1/20/2025,1.217100263,1.232392192,1.21666348,1.217567086,GBP/USD
1/21/2025,1.233136773,1.234522223,1.223196745,1.233319402,GBP/USD
1/22/2025,1.233539939,1.237547159,1.230935812,1.234126091,GBP/USD
1/23/2025,1.231420875,1.235803723,1.229422569,1.231569529,GBP/USD
1/24/2025,1.235391498,1.24956274,1.235025287,1.235467792,GBP/USD
1/27/2025,1.245935202,1.252395153,1.242714524,1.245966196,GBP/USD
1/28/2025,1.246059299,1.246571898,1.241618991,1.245407462,GBP/USD
1/29/2025,1.244168043,1.246276736,1.239433885,1.244260788,GBP/USD
1/30/2025,1.245530128,1.247582912,1.242591023,1.245516181,GBP/USD
1/31/2025,1.242390394,1.245547175,1.238896489,1.242251515,GBP/USD
2/3/2025,1.229195833,1.243533611,1.22503984,1.229135513,GBP/USD
2/4/2025,1.24317801,1.249312878,1.238298059,1.243564606,GBP/USD
2/5/2025,1.247816324,1.254846811,1.24646318,1.247754097,GBP/USD
2/6/2025,1.250406384,1.250985146,1.236858368,1.250234485,GBP/USD
2/7/2025,1.243750215,1.249047637,1.238988519,1.243579984,GBP/USD
2/10/2025,1.239157438,1.24215889,1.237317443,1.239034534,GBP/USD
2/11/2025,1.236063361,1.242575645,1.233456254,1.236155033,GBP/USD
2/12/2025,1.245159388,1.246416569,1.237930179,1.24525249,GBP/USD
2/13/2025,1.245066404,1.254028559,1.244446754,1.245205879,GBP/USD
2/14/2025,1.256344557,1.263024926,1.255067348,1.256707668,GBP/USD
2/17/2025,1.25841558,1.261399865,1.258114934,1.258463144,GBP/USD
2/18/2025,1.262148142,1.262387156,1.258368134,1.262164116,GBP/USD
2/19/2025,1.262578487,1.263902903,1.257118464,1.26262629,GBP/USD
2/20/2025,1.25841558,1.264878154,1.258146524,1.258383989,GBP/USD
2/21/2025,1.267040133,1.267877102,1.263184547,1.267009497,GBP/USD
2/24/2025,1.264990091,1.26919663,1.261415839,1.264926076,GBP/USD
2/25/2025,1.261781931,1.267812729,1.260906935,1.261893272,GBP/USD
2/26/2025,1.26744318,1.270793319,1.263679385,1.267346859,GBP/USD
2/27/2025,1.268230796,1.268890619,1.261702299,1.2681005,GBP/USD
2/28/2025,1.259890079,1.262259722,1.257513642,1.259794831,GBP/USD
3/3/2025,1.260398269,1.271132588,1.258447289,1.260159969,GBP/USD
3/4/2025,1.270147681,1.275396347,1.267920494,1.270244598,GBP/USD
3/5/2025,1.279426813,1.287813425,1.276878357,1.279574156,GBP/USD
3/6/2025,1.289191365,1.2923069,1.286852241,1.288992047,GBP/USD
3/7/2025,1.28853035,1.294498444,1.287697434,1.288377523,GBP/USD
3/10/2025,1.293242812,1.294632435,1.287614465,1.293326497,GBP/USD
3/11/2025,1.287548184,1.295521379,1.287332654,1.287597895,GBP/USD
3/12/2025,1.294481635,1.298819423,1.291450739,1.294481635,GBP/USD
3/13/2025,1.296428323,1.297353387,1.292223454,1.296495676,GBP/USD
3/14/2025,1.295840263,1.295907617,1.291238904,1.295672536,GBP/USD
3/17/2025,1.293058872,1.299477577,1.292791367,1.292791367,GBP/USD
3/18/2025,1.298532605,1.300609946,1.295437455,1.298600078,GBP/USD
3/19/2025,1.300051928,1.300373197,1.295554876,1.300051928,GBP/USD
3/20/2025,1.301066875,1.301524162,1.293744802,1.301066875,GBP/USD
3/21/2025,1.29679811,1.297117829,1.289141536,1.296646833,GBP/USD
3/24/2025,1.292457223,1.297235608,1.290988803,1.292524099,GBP/USD
3/25/2025,1.292423844,1.296092272,1.290455818,1.292290211,GBP/USD
3/26/2025,1.294330835,1.294732928,1.287614465,1.294531822,GBP/USD
3/27/2025,1.287763715,1.299224377,1.287730455,1.287730455,GBP/USD
3/28/2025,1.295202613,1.296882272,1.292356968,1.29511869,GBP/USD
3/31/2025,1.293828487,1.297252417,1.289075136,1.293995857,GBP/USD
4/1/2025,1.29208982,1.294096351,1.288010716,1.291989684,GBP/USD
4/2/2025,1.2923069,1.297976375,1.290305972,1.292240024,GBP/USD
4/3/2025,1.304631472,1.320445776,1.302846789,1.304478288,GBP/USD
4/4/2025,1.308866262,1.311217427,1.291555882,1.309003353,GBP/USD
4/7/2025,1.291072249,1.293359876,1.272280812,1.291238904,GBP/USD
4/8/2025,1.273496032,1.279590607,1.272653222,1.27388525,GBP/USD
4/9/2025,1.279099584,1.28605783,1.275396347,1.278756022,GBP/USD
4/10/2025,1.282544613,1.29782486,1.282429457,1.28267622,GBP/USD
4/11/2025,1.299207449,1.31428504,1.29875195,1.299426913,GBP/USD
4/14/2025,1.308523774,1.320166826,1.308575034,1.309088945,GBP/USD
4/15/2025,1.317453623,1.325187802,1.316621065,1.317349434,GBP/USD
4/16/2025,1.323101282,1.329256892,1.322803855,1.323188901,GBP/USD
4/17/2025,1.323398948,1.327351451,1.320585251,1.323328972,GBP/USD
4/22/2025,1.337971687,1.342173696,1.335826874,1.33815062,GBP/USD
4/23/2025,1.327316165,1.33392024,1.325345874,1.327316165,GBP/USD
4/24/2025,1.326453447,1.333084464,1.326101661,1.326541424,GBP/USD
4/25/2025,1.332622647,1.333013415,1.327492356,1.332746983,GBP/USD
4/28/2025,1.329009652,1.341939569,1.328127027,1.329009652,GBP/USD
4/29/2025,1.343616486,1.344230533,1.33815062,1.343508244,GBP/USD
4/30/2025,1.341079473,1.341435671,1.331061602,1.341273665,GBP/USD
5/1/2025,1.332391739,1.334525585,1.326594234,1.332161069,GBP/USD
5/2/2025,1.328638792,1.333066702,1.326787829,1.328656435,GBP/USD
5/5/2025,1.327192903,1.333617806,1.326242328,1.327087164,GBP/USD
5/6/2025,1.329256892,1.340051413,1.326224804,1.329027295,GBP/USD
5/7/2025,1.335594893,1.337703109,1.332427382,1.335309625,GBP/USD
5/8/2025,1.329415917,1.335702062,1.325152636,1.329133272,GBP/USD
5/9/2025,1.323539138,1.331788421,1.321353078,1.324082375,GBP/USD
5/12/2025,1.328903675,1.329964042,1.314198613,1.328479886,GBP/USD
5/13/2025,1.317783475,1.328127027,1.317540407,1.317835569,GBP/USD
5/14/2025,1.330441833,1.336058855,1.328744769,1.330459595,GBP/USD
5/15/2025,1.326347947,1.331877232,1.326066494,1.326435924,GBP/USD
5/16/2025,1.330689669,1.333191156,1.325468898,1.330317974,GBP/USD
5/19/2025,1.330549836,1.340338826,1.329186201,1.33056581,GBP/USD
5/20/2025,1.33600533,1.33962059,1.333546638,1.335969567,GBP/USD
5/21/2025,1.339782119,1.346801281,1.338974833,1.339854002,GBP/USD
5/22/2025,1.341903687,1.344104052,1.339208007,1.342245936,GBP/USD
5/23/2025,1.341921687,1.353344798,1.341939569,1.342137814,GBP/USD
5/26/2025,1.353582859,1.359286666,1.353766203,1.353784561,GBP/USD
5/27/2025,1.356520772,1.358714104,1.350147128,1.356667995,GBP/USD
5/28/2025,1.351333022,1.352246761,1.345116496,1.35151577,GBP/USD
5/29/2025,1.343147278,1.350749016,1.342101693,1.342696428,GBP/USD
5/30/2025,1.349899292,1.351150513,1.345098495,1.349964857,GBP/USD
6/2/2025,1.346728802,1.355968952,1.346946478,1.346946478,GBP/USD
6/3/2025,1.355674863,1.355821967,1.349473119,1.355730057,GBP/USD
6/4/2025,1.353143334,1.358105183,1.350256562,1.353161693,GBP/USD
6/5/2025,1.355215549,1.36172998,1.354132891,1.355178833,GBP/USD
6/6/2025,1.357957602,1.358540654,1.350803733,1.357994556,GBP/USD
6/9/2025,1.353821158,1.358160496,1.352447867,1.353729606,GBP/USD
6/10/2025,1.355674863,1.356483936,1.345895052,1.355380893,GBP/USD
6/11/2025,1.350821972,1.355730057,1.346474886,1.35085845,GBP/USD
6/12/2025,1.356741667,1.362360716,1.352612495,1.356870532,GBP/USD
6/13/2025,1.362769127,1.363252163,1.351716757,1.363066316,GBP/USD
6/16/2025,1.355700612,1.362323523,1.353601217,1.3547014,GBP/USD
6/17/2025,1.356557608,1.358012915,1.349764466,1.356852174,GBP/USD
6/18/2025,1.343002915,1.347708941,1.342786551,1.343075156,GBP/USD
6/19/2025,1.341651559,1.345008016,1.338383555,1.341507554,GBP/USD
6/20/2025,1.347672582,1.351132274,1.345605254,1.347872376,GBP/USD
6/23/2025,1.343598366,1.350530028,1.337345362,1.343688607,GBP/USD
6/24/2025,1.354536414,1.364666104,1.353747845,1.354646444,GBP/USD
6/25/2025,1.361488938,1.363438129,1.359249711,1.361488938,GBP/USD
6/26/2025,1.369187832,1.376481414,1.367876768,1.369131565,GBP/USD
6/27/2025,1.372476339,1.375175357,1.370538831,1.372683525,GBP/USD
6/30/2025,1.371968031,1.37413609,1.367614865,1.372062087,GBP/USD
7/1/2025,1.373060584,1.378872991,1.370538831,1.373437762,GBP/USD
7/2/2025,1.374721646,1.375326633,1.356760025,1.374721646,GBP/USD
7/3/2025,1.36500144,1.367521405,1.359194279,1.365150452,GBP/USD
7/4/2025,1.366829753,1.368176222,1.363530993,1.366643071,GBP/USD
7/7/2025,1.365150452,1.365784407,1.357589006,1.365075946,GBP/USD
7/8/2025,1.362360716,1.364666104,1.35281384,1.362546325,GBP/USD
7/9/2025,1.358529568,1.361822724,1.356612802,1.358529568,GBP/USD
7/10/2025,1.359305143,1.362026691,1.353436351,1.359711647,GBP/USD
7/11/2025,1.357957602,1.35812366,1.348381281,1.358031392,GBP/USD
7/14/2025,1.349382043,1.350475311,1.34327364,1.349709868,GBP/USD
7/15/2025,1.342804551,1.346656203,1.338204384,1.34273243,GBP/USD
7/16/2025,1.339333534,1.34772706,1.336737514,1.33942318,GBP/USD
7/17/2025,1.341109991,1.341867566,1.33759582,1.341075778,GBP/USD
7/18/2025,1.34325552,1.347490907,1.341165662,1.343147278,GBP/USD
7/21/2025,1.341597557,1.351004362,1.340320826,1.341633558,GBP/USD
7/22/2025,1.348945141,1.352009058,1.346311808,1.348945141,GBP/USD
7/23/2025,1.352155328,1.357589006,1.351716757,1.352173686,GBP/USD
7/24/2025,1.357957602,1.358898759,1.352374673,1.357957602,GBP/USD
7/25/2025,1.351004362,1.351223588,1.341813564,1.350986242,GBP/USD
7/28/2025,1.344085932,1.345333815,1.339225888,1.34399569,GBP/USD
7/29/2025,1.336023211,1.336201668,1.330866814,1.335844755,GBP/USD
7/30/2025,1.33536303,1.338544726,1.327298522,1.335612774,GBP/USD
7/31/2025,1.325767636,1.328215241,1.318826199,1.325556755,GBP/USD
8/1/2025,1.320986509,1.330548048,1.314405918,1.320742249,GBP/USD
8/4/2025,1.328992009,1.333084464,1.325468898,1.329221606,GBP/USD
8/5/2025,1.329751849,1.330955386,1.326312661,1.329999447,GBP/USD
8/6/2025,1.329946399,1.33589828,1.328338742,1.329858065,GBP/USD
8/7/2025,1.33579123,1.343724847,1.33475709,1.335773349,GBP/USD
8/8/2025,1.345152736,1.345478535,1.34199369,1.345188856,GBP/USD
8/11/2025,1.344447494,1.347654343,1.340033531,1.344393134,GBP/USD
8/12/2025,1.343526125,1.352393031,1.342227817,1.343435884,GBP/USD
8/13/2025,1.350420713,1.35851109,1.349418402,1.350530028,GBP/USD
8/14/2025,1.358529568,1.359452963,1.352923751,1.358566523,GBP/USD
8/15/2025,1.35307014,1.357552052,1.352832198,1.353015184,GBP/USD
8/18/2025,1.355638146,1.356599927,1.351296544,1.355766773,GBP/USD
8/19/2025,1.350821972,1.353106737,1.348817825,1.350803733,GBP/USD
8/20/2025,1.348679543,1.350894928,1.344899416,1.348563075,GBP/USD
8/21/2025,1.346638083,1.348308563,1.341021895,1.346619964,GBP/USD
8/22/2025,1.341939569,1.354371309,1.339154243,1.34168756,GBP/USD
8/25/2025,1.351114035,1.35281384,1.348435879,1.350980759,GBP/USD
8/26/2025,1.345351815,1.349272728,1.343508244,1.345424175,GBP/USD
8/27/2025,1.347872376,1.347854257,1.341831565,1.347790718,GBP/USD
8/28/2025,1.350384116,1.35281384,1.348526716,1.350475311,GBP/USD
8/29/2025,1.351114035,1.351387858,1.344845295,1.350986242,GBP/USD
9/1/2025,1.350384116,1.354958415,1.350365877,1.350420713,GBP/USD
9/2/2025,1.354793191,1.354884982,1.334169388,1.3547014,GBP/USD
9/3/2025,1.338347673,1.345333815,1.333635569,1.338365674,GBP/USD
9/4/2025,1.344158292,1.345858812,1.341795564,1.344212532,GBP/USD
9/5/2025,1.344447494,1.355454326,1.344266653,1.344447494,GBP/USD
9/8/2025,1.349290967,1.355638146,1.348490357,1.34921813,GBP/USD
9/9/2025,1.355307341,1.359157324,1.352521181,1.355270624,GBP/USD
9/10/2025,1.352109671,1.356152773,1.351625323,1.352082253,GBP/USD
9/11/2025,1.353473067,1.357791662,1.349527717,1.353253126,GBP/USD
9/12/2025,1.357662678,1.357607245,1.352521181,1.35740459,GBP/USD
9/15/2025,1.355344057,1.361971021,1.354940176,1.355527878,GBP/USD
9/16/2025,1.360266685,1.367072701,1.359878063,1.360174179,GBP/USD
9/17/2025,1.365392804,1.366923213,1.363140583,1.36546731,GBP/USD
9/18/2025,1.362973452,1.365746975,1.353637934,1.362899184,GBP/USD
9/19/2025,1.355601311,1.355930328,1.346583724,1.355564594,GBP/USD
9/22/2025,1.346474886,1.35135138,1.345369935,1.346293569,GBP/USD
1/1/2020,108.6809998,111.4100037,108.6299973,108.6800003,USD/JPY
1/2/2020,108.7129974,108.8600006,108.2210007,108.7139969,USD/JPY
1/3/2020,108.5429993,108.5510025,107.9150009,108.5400009,USD/JPY
1/6/2020,107.9639969,108.4100037,107.9219971,107.9990005,USD/JPY
1/7/2020,108.4059982,108.6169968,108.2610016,108.4110031,USD/JPY
1/8/2020,108.0159988,109.0889969,107.6569977,107.9779968,USD/JPY
1/9/2020,109.0309982,109.5759964,109.0490036,109.0490036,USD/JPY
1/10/2020,109.5070038,109.6750031,109.4560013,109.4990005,USD/JPY
1/13/2020,109.5660019,109.9349976,109.5319977,109.5339966,USD/JPY
1/14/2020,109.9919968,110.1709976,109.8909988,110,USD/JPY
1/15/2020,109.8539963,109.9960022,109.7919998,109.8740005,USD/JPY
1/16/2020,109.8830032,110.1699982,109.8759995,109.8759995,USD/JPY
1/17/2020,110.1750031,110.2750015,110.0579987,110.1689987,USD/JPY
1/20/2020,110.1800003,110.2129974,110.1139984,110.1949997,USD/JPY
1/21/2020,110.1729965,110.2180023,109.8619995,110.1790009,USD/JPY
1/22/2020,109.9079971,110.0770035,109.836998,109.9189987,USD/JPY
1/23/2020,109.7279968,109.75,109.2689972,109.7360001,USD/JPY
1/24/2020,109.552002,109.6460037,109.3050003,109.5650024,USD/JPY
1/27/2020,108.802002,109.1320038,108.814003,108.814003,USD/JPY
1/28/2020,108.9199982,109.1880035,108.762001,108.9290009,USD/JPY
1/29/2020,109.1320038,109.2259979,108.9940033,109.1299973,USD/JPY
1/30/2020,108.9869995,109.038002,108.6569977,108.9960022,USD/JPY
1/31/2020,108.8769989,109.1149979,108.3410034,108.9089966,USD/JPY
2/3/2020,108.3720016,108.7959976,108.3659973,108.3809967,USD/JPY
2/4/2020,108.6119995,109.4380035,108.5579987,108.6100006,USD/JPY
2/5/2020,109.4469986,109.8339996,109.3119965,109.4440002,USD/JPY
2/6/2020,109.814003,109.9800034,109.7809982,109.8040009,USD/JPY
2/7/2020,109.9680023,109.9789963,109.5309982,109.9550018,USD/JPY
2/10/2020,109.6449966,109.8700027,109.6110001,109.6289978,USD/JPY
2/11/2020,109.7659988,109.9540024,109.7419968,109.7580032,USD/JPY
2/12/2020,109.8430023,110.1210022,109.7900009,109.836998,USD/JPY
2/13/2020,109.8460007,109.9769974,109.6279984,109.8570023,USD/JPY
2/14/2020,109.7580032,109.9079971,109.7050018,109.7860031,USD/JPY
2/17/2020,109.7910004,109.9540024,109.7210007,109.7770004,USD/JPY
2/18/2020,109.8300018,109.9400024,109.6559982,109.8290024,USD/JPY
2/19/2020,109.9189987,111.302002,109.8659973,109.9280014,USD/JPY
2/20/2020,111.2099991,112.185997,111.112999,111.2020035,USD/JPY
2/21/2020,111.9540024,112.1679993,111.5169983,111.9670029,USD/JPY
2/24/2020,111.5569992,111.6569977,110.5100021,111.5550003,USD/JPY
2/25/2020,110.8570023,111.0350037,110.0390015,110.8669968,USD/JPY
2/26/2020,110.2860031,110.689003,110.1480026,110.2789993,USD/JPY
2/27/2020,110.362999,110.3880005,109.7070007,110.3580017,USD/JPY
2/28/2020,109.6600037,109.6579971,107.7779999,109.6579971,USD/JPY
3/2/2020,107.6969986,108.5579987,107.4150009,107.7519989,USD/JPY
3/3/2020,108.4869995,108.4469986,107.2210007,108.4469986,USD/JPY
3/4/2020,107.0370026,107.6709976,107.0479965,107.0690002,USD/JPY
3/5/2020,107.677002,107.6529999,106.5080032,107.6529999,USD/JPY
3/6/2020,106.2480011,106.3359985,104.9960022,106.2610016,USD/JPY
3/9/2020,103.9380035,104.2570038,101.2829971,103.9729996,USD/JPY
3/10/2020,103.1119995,105.189003,102.7389984,103.1080017,USD/JPY
3/11/2020,105.026001,105.2809982,104.1190033,105.0709991,USD/JPY
3/12/2020,104.5500031,105.7160034,103.1380005,104.6399994,USD/JPY
3/13/2020,104.6100006,107.4710007,104.6910019,104.7089996,USD/JPY
3/16/2020,106.6880035,107.5289993,105.1470032,106.5790024,USD/JPY
3/17/2020,106.1750031,107.560997,106.0790024,106.2590027,USD/JPY
3/18/2020,107.3769989,108.487999,106.7590027,107.3420029,USD/JPY
3/19/2020,108.3600006,110.1389999,108.1969986,108.413002,USD/JPY
3/20/2020,111.2910004,111.336998,109.3759995,111.3000031,USD/JPY
3/23/2020,110.461998,111.348999,109.6809998,110.4039993,USD/JPY
3/24/2020,110.8270035,111.4869995,110.1139984,110.8639984,USD/JPY
3/25/2020,111.1200027,111.6679993,110.7519989,111.1149979,USD/JPY
3/26/2020,110.8759995,110.9339981,109.3610001,110.8580017,USD/JPY
3/27/2020,109.1090012,109.3639984,107.8840027,109.1360016,USD/JPY
3/30/2020,107.413002,108.2870026,107.1529999,107.439003,USD/JPY
3/31/2020,108.0350037,108.711998,107.4649963,108.0559998,USD/JPY
4/1/2020,107.5080032,107.8970032,107.0289993,107.4570007,USD/JPY
4/2/2020,107.2570038,107.9779968,107.0339966,107.2860031,USD/JPY
4/3/2020,108.0009995,108.6719971,107.8130035,108.0469971,USD/JPY
4/6/2020,108.6930008,109.3529968,108.6790009,108.6790009,USD/JPY
4/7/2020,109.1149979,109.1269989,108.6760025,109.0859985,USD/JPY
4/8/2020,108.651001,109.0739975,108.5130005,108.6650009,USD/JPY
4/9/2020,108.9219971,109.0579987,108.3600006,108.8990021,USD/JPY
4/10/2020,108.560997,108.564003,108.3290024,108.5510025,USD/JPY
4/13/2020,108.3359985,108.3710022,107.5630035,108.3499985,USD/JPY
4/14/2020,107.6230011,107.7490005,107.072998,107.6320038,USD/JPY
4/15/2020,107.1039963,107.836998,106.9300003,107.1039963,USD/JPY
4/16/2020,107.6090012,108.0770035,107.185997,107.6159973,USD/JPY
4/17/2020,107.9449997,107.9430008,107.3059998,107.9339981,USD/JPY
4/20/2020,107.6699982,107.9459991,107.6019974,107.689003,USD/JPY
4/21/2020,107.6689987,107.8119965,107.2959976,107.6709976,USD/JPY
4/22/2020,107.7210007,107.9309998,107.526001,107.75,USD/JPY
4/23/2020,107.8130035,107.9700012,107.3499985,107.8119965,USD/JPY
4/24/2020,107.6669998,107.75,107.413002,107.6490021,USD/JPY
4/27/2020,107.4950027,107.6159973,107,107.5039978,USD/JPY
4/28/2020,107.2829971,107.3339996,106.5619965,107.2860031,USD/JPY
4/29/2020,106.7409973,106.7580032,106.3639984,106.7519989,USD/JPY
4/30/2020,106.6100006,107.1080017,106.4160004,106.6009979,USD/JPY
5/1/2020,107.2850037,107.3990021,106.6100006,107.3050003,USD/JPY
5/4/2020,106.737999,107.0550003,106.6719971,106.7509995,USD/JPY
5/5/2020,106.6969986,106.8889999,106.4840012,106.6829987,USD/JPY
5/6/2020,106.4520035,106.4309998,106.0240021,106.4309998,USD/JPY
5/7/2020,106.1910019,106.6460037,106.1389999,106.2099991,USD/JPY
5/8/2020,106.3590012,106.7200012,106.2330017,106.3899994,USD/JPY
5/11/2020,106.9189987,107.7279968,106.7750015,106.9049988,USD/JPY
5/12/2020,107.5660019,107.6729965,107.2160034,107.5879974,USD/JPY
5/13/2020,107.1380005,107.2509995,106.762001,107.163002,USD/JPY
5/14/2020,106.9329987,107.1640015,106.7850037,106.9140015,USD/JPY
5/15/2020,107.3649979,107.4319992,106.8759995,107.3610001,USD/JPY
5/18/2020,107.2080002,107.4950027,107.0670013,107.2289963,USD/JPY
5/19/2020,107.3809967,108.0739975,107.3050003,107.3769989,USD/JPY
5/20/2020,107.8099976,107.9749985,107.3460007,107.8190002,USD/JPY
5/21/2020,107.5910034,107.8470001,107.5749969,107.598999,USD/JPY
5/22/2020,107.6309967,107.7600021,107.3339996,107.6340027,USD/JPY
5/25/2020,107.7350006,107.7720032,107.6299973,107.7399979,USD/JPY
5/26/2020,107.6869965,107.9160004,107.4029999,107.6900024,USD/JPY
5/27/2020,107.4909973,107.9319992,107.3720016,107.4889984,USD/JPY
5/28/2020,107.7979965,107.8960037,107.5790024,107.8030014,USD/JPY
5/29/2020,107.6429977,107.8119965,107.0899963,107.6259995,USD/JPY
6/1/2020,107.7080002,107.8499985,107.3939972,107.7139969,USD/JPY
6/2/2020,107.5479965,108.6579971,107.5169983,107.5459976,USD/JPY
6/3/2020,108.8089981,108.973999,108.4209976,108.8180008,USD/JPY
6/4/2020,108.9990005,109.1529999,108.6190033,108.9810028,USD/JPY
6/5/2020,109.1500015,109.8460007,109.0479965,109.1200027,USD/JPY
6/8/2020,109.6340027,109.5999985,108.413002,109.5899963,USD/JPY
6/9/2020,108.4089966,108.3690033,107.6460037,108.3690033,USD/JPY
6/10/2020,107.7969971,107.8669968,107.177002,107.8170013,USD/JPY
6/11/2020,106.9810028,107.2269974,106.5979996,107.0149994,USD/JPY
6/12/2020,106.8030014,107.5510025,106.6009979,106.8219986,USD/JPY
6/15/2020,107.310997,107.4769974,107,107.3069992,USD/JPY
6/16/2020,107.4639969,107.6200027,107.2399979,107.4649963,USD/JPY
6/17/2020,107.4100037,107.4369965,107.163002,107.3799973,USD/JPY
6/18/2020,106.8939972,107.1230011,106.6660004,106.862999,USD/JPY
6/19/2020,107.0059967,107.0400009,106.7720032,106.9919968,USD/JPY
6/22/2020,106.8310013,106.9980011,106.7829971,106.8180008,USD/JPY
6/23/2020,106.9029999,107.2170029,106.0820007,106.8860016,USD/JPY
6/24/2020,106.4319992,106.9759979,106.3840027,106.413002,USD/JPY
6/25/2020,107.0439987,107.4449997,107.0299988,107.0319977,USD/JPY
6/26/2020,107.1549988,107.348999,106.7979965,107.1529999,USD/JPY
6/29/2020,107.2180023,107.8799973,107.0510025,107.2220001,USD/JPY
6/30/2020,107.5899963,107.9219971,107.5299988,107.6009979,USD/JPY
7/1/2020,107.9889984,108.1579971,107.3679962,107.9850006,USD/JPY
7/2/2020,107.3659973,107.7170029,107.3470001,107.3580017,USD/JPY
7/3/2020,107.4970016,107.5660019,107.439003,107.5090027,USD/JPY
7/6/2020,107.5790024,107.7699966,107.4339981,107.5790024,USD/JPY
7/7/2020,107.3590012,107.788002,107.2300034,107.3529968,USD/JPY
